VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-26 15:19:01,2025-08-26 15:50:14,3.0,9.81,1.0,N,163,138,1,42.9,5.0,0.5,5.0,6.94,1.0,64.59,2.5,0.0,0.75,31.216666666666665,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,15,1,31.216666666666665,34.31666666666666,0
2,2025-08-26 15:46:13,2025-08-26 16:14:17,1.0,9.59,1.0,N,161,138,1,41.5,5.0,0.5,11.64,6.94,1.0,69.83,2.5,0.0,0.75,28.066666666666663,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,28.066666666666663,34.31666666666666,0
1,2025-08-26 15:25:54,2025-08-26 16:50:42,1.0,16.1,2.0,N,88,132,1,70.0,3.25,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,84.8,Manhattan,Financial District South,Queens,JFK Airport,JFK,15,1,84.8,61.8,1
1,2025-08-26 15:16:34,2025-08-26 16:32:44,1.0,16.9,2.0,N,229,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,76.16666666666667,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,15,1,76.16666666666667,61.8,1
2,2025-08-26 15:24:06,2025-08-26 15:45:33,1.0,8.72,1.0,N,141,138,1,36.6,5.0,0.5,10.51,6.94,1.0,63.05,2.5,0.0,0.0,21.45,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,15,1,21.45,34.31666666666666,0
2,2025-08-26 15:20:13,2025-08-26 16:19:34,1.0,17.86,2.0,N,230,132,1,70.0,0.0,0.5,18.0,6.94,1.0,99.69,2.5,0.0,0.75,59.35,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,59.35,61.8,0
2,2025-08-26 15:31:45,2025-08-26 15:55:34,1.0,8.51,1.0,N,236,138,1,37.3,5.0,0.5,10.0,6.94,1.0,63.24,2.5,0.0,0.0,23.816666666666663,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,15,1,23.816666666666663,34.31666666666666,0
2,2025-08-26 15:57:40,2025-08-26 16:31:15,1.0,9.4,1.0,N,237,138,2,41.5,5.0,0.5,0.0,0.0,1.0,51.25,2.5,0.0,0.75,33.583333333333336,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,15,1,33.583333333333336,34.31666666666666,0
1,2025-08-26 15:49:59,2025-08-26 16:15:50,1.0,9.4,1.0,N,162,138,1,37.3,8.25,0.5,10.8,6.94,1.0,64.79,2.5,0.0,0.75,25.85,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,15,1,25.85,34.31666666666666,0
2,2025-08-26 15:32:02,2025-08-26 16:32:16,3.0,16.48,2.0,N,100,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,60.23333333333333,Manhattan,Garment District,Queens,JFK Airport,JFK,15,1,60.23333333333333,61.8,0
1,2025-08-26 15:40:06,2025-08-26 16:41:24,1.0,18.5,2.0,N,140,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0,0.0,61.3,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,15,1,61.3,61.8,0
1,2025-08-26 15:52:39,2025-08-26 16:51:53,1.0,17.8,5.0,N,230,132,1,85.69,0.75,0.0,17.45,0.0,1.0,104.89,0.0,0.0,0.75,59.23333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,59.23333333333333,61.8,0
2,2025-08-26 15:56:30,2025-08-26 16:46:22,1.0,11.65,1.0,N,230,138,1,56.9,5.0,0.5,14.72,6.94,1.0,88.31,2.5,0.0,0.75,49.86666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,49.86666666666667,34.31666666666666,1
1,2025-08-26 15:59:02,2025-08-26 17:09:23,1.0,17.1,2.0,N,211,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,70.35,Manhattan,SoHo,Queens,JFK Airport,JFK,15,1,70.35,61.8,0
2,2025-08-26 15:01:38,2025-08-26 15:56:45,2.0,29.38,2.0,N,158,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,55.11666666666667,Manhattan,Meatpacking/West Village West,Queens,JFK Airport,JFK,15,1,55.11666666666667,61.8,0
2,2025-08-26 15:19:33,2025-08-26 16:27:51,2.0,16.79,2.0,N,142,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,68.3,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,15,1,68.3,61.8,0
2,2025-08-26 15:36:01,2025-08-26 16:00:31,1.0,9.37,1.0,N,170,138,1,38.0,5.0,0.5,10.94,6.94,1.0,65.63,2.5,0.0,0.75,24.5,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,15,1,24.5,34.31666666666666,0
2,2025-08-26 15:30:58,2025-08-26 16:06:18,1.0,9.77,1.0,N,100,138,1,46.4,5.0,0.5,12.62,6.94,1.0,75.71,2.5,0.0,0.75,35.333333333333336,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,15,1,35.333333333333336,34.31666666666666,0
2,2025-08-26 15:06:08,2025-08-26 15:42:43,1.0,9.76,1.0,N,239,138,2,46.4,5.0,0.5,0.0,6.94,1.0,62.34,2.5,0.0,0.0,36.583333333333336,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,15,1,36.583333333333336,34.31666666666666,0
2,2025-08-26 15:24:46,2025-08-26 15:50:20,1.0,9.93,1.0,N,107,138,1,40.1,5.0,0.5,5.68,6.94,1.0,62.47,2.5,0.0,0.75,25.566666666666663,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,15,1,25.566666666666663,34.31666666666666,0
1,2025-08-26 15:21:03,2025-08-26 15:57:33,1.0,10.0,1.0,N,239,138,1,43.6,7.5,0.5,11.9,6.94,1.0,71.44,2.5,0.0,0.0,36.5,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,15,1,36.5,34.31666666666666,0
1,2025-08-26 15:01:57,2025-08-26 15:36:58,2.0,10.9,1.0,N,125,138,2,47.8,8.25,0.5,0.0,0.0,1.0,57.55,2.5,0.0,0.75,35.016666666666666,Manhattan,Hudson Sq,Queens,LaGuardia Airport,LGA,15,1,35.016666666666666,34.31666666666666,0
2,2025-08-26 15:13:25,2025-08-26 16:02:25,1.0,16.34,2.0,N,170,132,1,70.0,0.0,0.5,1.0,6.94,1.0,82.69,2.5,0.0,0.75,49.0,Manhattan,Murray Hill,Queens,JFK Airport,JFK,15,1,49.0,61.8,0
2,2025-08-26 15:05:10,2025-08-26 15:45:38,2.0,12.12,1.0,N,230,138,1,56.2,5.0,0.5,14.58,6.94,1.0,87.47,2.5,0.0,0.75,40.46666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,40.46666666666667,34.31666666666666,0
2,2025-08-26 15:37:19,2025-08-26 16:34:14,3.0,16.87,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,56.91666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,15,1,56.91666666666666,61.8,0
2,2025-08-26 15:39:47,2025-08-26 16:18:11,2.0,9.08,1.0,N,142,138,1,45.0,5.0,0.5,10.95,0.0,1.0,65.7,2.5,0.0,0.75,38.4,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,15,1,38.4,34.31666666666666,0
2,2025-08-26 15:08:35,2025-08-26 15:54:48,1.0,29.18,2.0,N,13,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,46.21666666666667,Manhattan,Battery Park City,Queens,JFK Airport,JFK,15,1,46.21666666666667,61.8,0
2,2025-08-26 15:58:00,2025-08-26 16:45:54,1.0,12.48,1.0,N,231,138,1,54.8,5.0,0.5,12.91,0.0,1.0,77.46,2.5,0.0,0.75,47.9,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,15,1,47.9,34.31666666666666,1
2,2025-08-26 15:33:42,2025-08-26 16:27:11,1.0,13.4,1.0,N,261,138,1,61.8,5.0,0.5,14.31,0.0,1.0,85.86,2.5,0.0,0.75,53.48333333333333,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,15,1,53.48333333333333,34.31666666666666,1
2,2025-08-26 15:43:31,2025-08-26 16:07:57,1.0,7.12,1.0,N,41,138,1,34.5,5.0,0.5,9.59,6.94,1.0,57.53,0.0,0.0,0.0,24.433333333333334,Manhattan,Central Harlem,Queens,LaGuardia Airport,LGA,15,1,24.433333333333334,34.31666666666666,0
2,2025-08-26 15:35:27,2025-08-26 16:08:19,1.0,9.6,1.0,N,161,138,1,42.2,5.0,0.5,8.83,6.94,1.0,67.72,2.5,0.0,0.75,32.86666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,32.86666666666667,34.31666666666666,0
2,2025-08-26 15:34:36,2025-08-26 16:33:37,2.0,17.9,2.0,N,236,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,59.016666666666666,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,15,1,59.016666666666666,61.8,0
2,2025-08-26 15:06:19,2025-08-26 15:49:56,1.0,11.66,1.0,N,230,138,1,57.6,5.0,0.5,14.86,6.94,1.0,89.15,2.5,0.0,0.75,43.61666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,43.61666666666667,34.31666666666666,1
2,2025-08-26 15:06:43,2025-08-26 16:01:36,1.0,16.54,2.0,N,163,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,54.88333333333333,Manhattan,Midtown North,Queens,JFK Airport,JFK,15,1,54.88333333333333,61.8,0
1,2025-08-26 15:05:09,2025-08-26 16:06:22,1.0,16.6,2.0,N,230,132,1,70.0,3.25,0.5,16.0,6.94,1.0,97.69,2.5,0.0,0.75,61.21666666666667,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,61.21666666666667,61.8,0
2,2025-08-26 15:27:25,2025-08-26 16:05:08,1.0,9.28,5.0,N,162,138,1,65.0,5.0,0.0,16.78,9.65,1.0,100.68,2.5,0.0,0.75,37.71666666666667,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,15,1,37.71666666666667,34.31666666666666,0
2,2025-08-26 15:44:42,2025-08-26 16:12:45,1.0,8.67,1.0,N,161,138,1,38.0,5.0,0.5,9.55,0.0,1.0,57.3,2.5,0.0,0.75,28.05,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,1,28.05,34.31666666666666,0
2,2025-08-26 15:24:17,2025-08-26 15:52:45,1.0,9.46,1.0,N,238,138,1,42.2,5.0,0.5,4.2,6.94,1.0,62.34,2.5,0.0,0.0,28.466666666666665,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,15,1,28.466666666666665,34.31666666666666,0
2,2025-08-26 15:25:34,2025-08-26 15:58:52,1.0,10.69,1.0,N,68,138,1,45.7,5.0,0.5,10.0,6.94,1.0,72.39,2.5,0.0,0.75,33.3,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,15,1,33.3,34.31666666666666,0
2,2025-08-26 15:57:32,2025-08-26 17:04:13,2.0,16.55,2.0,N,230,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,66.68333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,66.68333333333334,61.8,0
2,2025-08-26 15:50:06,2025-08-26 16:29:25,1.0,11.15,1.0,N,249,138,1,49.9,5.0,0.5,13.32,6.94,1.0,79.91,2.5,0.0,0.75,39.31666666666667,Manhattan,West Village,Queens,LaGuardia Airport,LGA,15,1,39.31666666666667,34.31666666666666,0
2,2025-08-26 14:28:22,2025-08-26 15:21:08,2.0,19.29,2.0,N,236,132,1,70.0,0.0,0.5,15.0,6.94,1.0,95.94,2.5,0.0,0.0,52.766666666666666,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,14,1,52.766666666666666,57.2,0
2,2025-08-26 15:28:37,2025-08-26 15:47:03,1.0,6.01,5.0,N,170,138,1,65.0,0.0,0.0,2.0,6.94,1.0,77.44,2.5,0.0,0.0,18.433333333333334,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,15,1,18.433333333333334,34.31666666666666,0
2,2025-08-26 15:57:33,2025-08-26 17:01:15,2.0,17.16,2.0,N,230,132,1,70.0,0.0,0.5,7.0,6.94,1.0,88.69,2.5,0.0,0.75,63.7,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,63.7,61.8,0
2,2025-08-26 15:38:38,2025-08-26 16:19:04,1.0,15.61,5.0,N,170,132,2,89.94,0.0,0.0,0.0,0.0,1.0,90.94,0.0,0.0,0.0,40.43333333333333,Manhattan,Murray Hill,Queens,JFK Airport,JFK,15,1,40.43333333333333,61.8,0
2,2025-08-26 15:04:41,2025-08-26 15:38:41,1.0,11.34,1.0,N,230,138,1,50.6,5.0,0.5,13.46,6.94,1.0,80.75,2.5,0.0,0.75,34.0,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,34.0,34.31666666666666,0
2,2025-08-26 15:47:45,2025-08-26 16:47:47,3.0,16.85,2.0,N,148,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,60.03333333333333,Manhattan,Lower East Side,Queens,JFK Airport,JFK,15,1,60.03333333333333,61.8,0
2,2025-08-26 15:20:32,2025-08-26 15:49:07,1.0,10.03,1.0,N,164,138,1,41.5,5.0,0.5,10.0,6.94,1.0,68.19,2.5,0.0,0.75,28.58333333333333,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,15,1,28.58333333333333,34.31666666666666,0
2,2025-08-26 15:14:08,2025-08-26 15:43:12,1.0,11.04,1.0,N,236,138,1,46.4,5.0,0.5,0.0,6.94,1.0,62.34,2.5,0.0,0.0,29.066666666666663,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,15,1,29.066666666666663,34.31666666666666,0
2,2025-08-26 15:04:17,2025-08-26 16:09:52,1.0,15.65,2.0,N,237,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,65.58333333333333,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,15,1,65.58333333333333,61.8,0
2,2025-08-26 15:13:21,2025-08-26 16:15:09,1.0,15.51,5.0,N,230,132,4,-81.0,0.0,0.0,0.0,-6.94,-1.0,-92.19,-2.5,0.0,-0.75,61.8,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,61.8,61.8,0
2,2025-08-26 15:13:21,2025-08-26 16:15:09,1.0,15.51,5.0,N,230,132,4,81.0,0.0,0.0,0.0,6.94,1.0,92.19,2.5,0.0,0.75,61.8,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,61.8,61.8,0
2,2025-08-26 15:06:00,2025-08-26 15:39:18,1.0,9.9,1.0,N,163,138,1,45.0,5.0,0.5,10.95,0.0,1.0,65.7,2.5,0.0,0.75,33.3,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,15,1,33.3,34.31666666666666,0
2,2025-08-26 15:03:06,2025-08-26 16:15:06,2.0,18.53,2.0,N,230,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,72.0,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,72.0,61.8,0
2,2025-08-26 15:46:59,2025-08-26 16:47:05,1.0,15.79,2.0,N,100,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,60.1,Manhattan,Garment District,Queens,JFK Airport,JFK,15,1,60.1,61.8,0
2,2025-08-26 15:41:48,2025-08-26 16:37:05,1.0,16.19,2.0,N,233,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,55.28333333333333,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,15,1,55.28333333333333,61.8,0
2,2025-08-26 15:35:27,2025-08-26 16:14:57,1.0,12.96,5.0,N,261,138,1,65.0,5.0,0.0,14.85,0.0,1.0,89.1,2.5,0.0,0.75,39.5,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,15,1,39.5,34.31666666666666,0
2,2025-08-26 15:16:14,2025-08-26 15:52:24,3.0,8.4,5.0,N,230,138,1,65.0,5.0,0.0,14.85,0.0,1.0,89.1,2.5,0.0,0.75,36.16666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,15,1,36.16666666666666,34.31666666666666,0
2,2025-08-26 15:39:01,2025-08-26 16:43:15,4.0,17.19,5.0,N,230,132,1,100.0,0.0,0.0,20.85,0.0,1.0,125.1,2.5,0.0,0.75,64.23333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,15,1,64.23333333333333,61.8,0
2,2025-08-26 15:25:13,2025-08-26 16:13:38,1.0,17.09,2.0,N,100,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,48.41666666666666,Manhattan,Garment District,Queens,JFK Airport,JFK,15,1,48.41666666666666,61.8,0
1,2025-08-26 16:16:18,2025-08-26 16:45:26,1.0,8.5,1.0,N,236,138,1,37.3,10.0,0.5,11.1,6.94,1.0,66.84,2.5,0.0,0.0,29.133333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,16,1,29.133333333333333,35.8,0
1,2025-08-26 16:19:47,2025-08-26 17:07:21,1.0,11.4,1.0,N,230,138,1,52.0,10.75,0.5,14.25,6.94,1.0,85.44,2.5,0.0,0.75,47.56666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,1,47.56666666666667,35.8,1
1,2025-08-26 16:03:07,2025-08-26 16:57:43,1.0,16.2,2.0,N,234,132,1,70.0,8.25,0.5,17.35,6.94,1.0,104.04,2.5,0.0,0.75,54.6,Manhattan,Union Sq,Queens,JFK Airport,JFK,16,1,54.6,64.76666666666667,0
2,2025-08-26 16:24:03,2025-08-26 16:52:04,1.0,10.65,1.0,N,233,138,1,40.8,7.5,0.5,12.0,6.94,1.0,71.99,2.5,0.0,0.75,28.016666666666666,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,16,1,28.016666666666666,35.8,0
2,2025-08-26 16:09:10,2025-08-26 16:45:51,1.0,8.76,1.0,N,151,138,1,41.5,7.5,0.5,11.49,6.94,1.0,68.93,0.0,0.0,0.0,36.68333333333333,Manhattan,Manhattan Valley,Queens,LaGuardia Airport,LGA,16,1,36.68333333333333,35.8,0
1,2025-08-26 16:19:55,2025-08-26 17:01:23,2.0,16.6,1.0,N,13,138,1,62.5,10.75,0.5,8.0,6.94,1.0,89.69,2.5,0.0,0.75,41.46666666666667,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,16,1,41.46666666666667,35.8,0
1,2025-08-26 16:51:18,2025-08-26 17:26:53,1.0,10.8,1.0,N,233,138,1,42.9,10.75,0.5,12.4,6.94,1.0,74.49,2.5,0.0,0.75,35.583333333333336,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,16,1,35.583333333333336,35.8,0
1,2025-08-26 16:18:17,2025-08-26 17:19:21,1.0,19.8,2.0,N,237,132,1,70.0,7.5,0.5,17.2,6.94,1.0,103.14,2.5,0.0,0.0,61.06666666666667,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,16,1,61.06666666666667,64.76666666666667,0
2,2025-08-26 16:33:41,2025-08-26 17:36:56,1.0,17.0,2.0,N,161,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,63.25,Manhattan,Midtown Center,Queens,JFK Airport,JFK,16,1,63.25,64.76666666666667,0
2,2025-08-26 16:18:58,2025-08-26 17:15:35,4.0,15.98,2.0,N,162,132,1,70.0,5.0,0.5,26.01,6.94,1.0,112.7,2.5,0.0,0.75,56.61666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,16,1,56.61666666666667,64.76666666666667,0
2,2025-08-26 16:24:11,2025-08-26 17:48:40,1.0,19.51,2.0,N,68,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,84.48333333333333,Manhattan,East Chelsea,Queens,JFK Airport,JFK,16,1,84.48333333333333,64.76666666666667,1
2,2025-08-26 16:33:44,2025-08-26 17:34:18,2.0,13.91,2.0,N,162,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,60.56666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,16,1,60.56666666666667,64.76666666666667,0
1,2025-08-26 16:19:13,2025-08-26 17:16:24,1.0,16.0,2.0,N,233,132,1,70.0,8.25,0.5,17.35,6.94,1.0,104.04,2.5,0.0,0.75,57.18333333333333,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,16,1,57.18333333333333,64.76666666666667,0
2,2025-08-26 16:08:30,2025-08-26 16:50:15,1.0,11.95,1.0,N,164,138,1,52.0,7.5,0.5,14.24,6.94,1.0,85.43,2.5,0.0,0.75,41.75,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,16,1,41.75,35.8,0
2,2025-08-26 16:31:31,2025-08-26 17:05:33,3.0,9.88,1.0,N,161,138,1,42.9,7.5,0.5,12.42,6.94,1.0,74.51,2.5,0.0,0.75,34.03333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,34.03333333333333,35.8,0
2,2025-08-26 16:54:56,2025-08-26 18:15:39,4.0,18.73,2.0,N,231,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,80.71666666666667,Manhattan,TriBeCa/Civic Center,Queens,JFK Airport,JFK,16,1,80.71666666666667,64.76666666666667,1
2,2025-08-26 16:47:58,2025-08-26 18:10:50,3.0,17.74,2.0,N,125,132,1,70.0,5.0,0.5,21.67,6.94,1.0,108.36,2.5,0.0,0.75,82.86666666666666,Manhattan,Hudson Sq,Queens,JFK Airport,JFK,16,1,82.86666666666666,64.76666666666667,1
2,2025-08-26 16:24:05,2025-08-26 16:53:11,1.0,8.35,1.0,N,236,138,2,35.9,7.5,0.5,0.0,6.94,1.0,54.34,2.5,0.0,0.0,29.1,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,16,1,29.1,35.8,0
2,2025-08-26 16:21:23,2025-08-26 16:53:18,1.0,9.48,1.0,N,237,138,1,40.1,7.5,0.5,5.85,6.94,1.0,64.39,2.5,0.0,0.0,31.916666666666668,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,16,1,31.916666666666668,35.8,0
2,2025-08-26 16:00:46,2025-08-26 16:26:07,1.0,9.48,1.0,N,162,138,1,38.7,7.5,0.5,11.58,6.94,1.0,69.47,2.5,0.0,0.75,25.35,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,16,1,25.35,35.8,0
2,2025-08-26 16:39:55,2025-08-26 17:44:41,1.0,15.23,2.0,N,230,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,64.76666666666667,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,16,1,64.76666666666667,64.76666666666667,0
2,2025-08-26 16:10:20,2025-08-26 16:39:29,1.0,11.01,1.0,N,140,138,1,44.3,7.5,0.5,12.7,6.94,1.0,76.19,2.5,0.0,0.75,29.15,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,16,1,29.15,35.8,0
2,2025-08-26 16:34:44,2025-08-26 17:13:56,1.0,11.08,1.0,N,161,138,1,47.8,7.5,0.5,13.4,6.94,1.0,80.39,2.5,0.0,0.75,39.2,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,39.2,35.8,0
1,2025-08-26 16:40:57,2025-08-26 17:53:47,1.0,16.6,2.0,N,230,132,1,70.0,8.25,0.5,17.35,6.94,1.0,104.04,2.5,0.0,0.75,72.83333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,16,1,72.83333333333333,64.76666666666667,0
1,2025-08-26 16:20:29,2025-08-26 16:51:12,1.0,9.6,1.0,N,161,138,1,41.5,10.75,0.5,10.75,0.0,1.0,64.5,2.5,0.0,0.75,30.716666666666665,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,30.716666666666665,35.8,0
2,2025-08-26 16:48:33,2025-08-26 17:29:38,2.0,15.6,1.0,N,13,138,1,61.8,7.5,0.5,16.2,6.94,1.0,97.19,2.5,0.0,0.75,41.083333333333336,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,16,1,41.083333333333336,35.8,0
1,2025-08-26 16:18:28,2025-08-26 17:13:07,1.0,16.0,2.0,N,233,132,1,70.0,8.25,0.5,21.65,6.94,1.0,108.34,2.5,0.0,0.75,54.65,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,16,1,54.65,64.76666666666667,0
1,2025-08-26 16:18:25,2025-08-26 16:55:30,2.0,7.9,1.0,N,163,138,1,39.4,10.75,0.5,7.5,0.0,1.0,59.15,2.5,0.0,0.75,37.083333333333336,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,16,1,37.083333333333336,35.8,0
1,2025-08-26 16:03:52,2025-08-26 16:43:55,1.0,15.8,1.0,N,13,138,1,60.4,10.75,0.5,15.9,6.94,1.0,95.49,2.5,0.0,0.75,40.05,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,16,1,40.05,35.8,0
2,2025-08-26 16:04:53,2025-08-26 16:57:10,2.0,17.21,2.0,N,107,132,1,70.0,5.0,0.5,21.67,6.94,1.0,108.36,2.5,0.0,0.75,52.28333333333333,Manhattan,Gramercy,Queens,JFK Airport,JFK,16,1,52.28333333333333,64.76666666666667,0
1,2025-08-26 16:32:32,2025-08-26 17:23:30,1.0,18.8,2.0,N,236,132,1,70.0,7.5,0.5,0.0,6.94,1.0,85.94,2.5,0.0,0.0,50.96666666666667,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,16,1,50.96666666666667,64.76666666666667,0
1,2025-08-26 16:34:04,2025-08-26 17:36:15,1.0,15.0,2.0,N,163,132,1,70.0,8.25,0.5,10.0,0.0,1.0,89.75,2.5,0.0,0.75,62.18333333333333,Manhattan,Midtown North,Queens,JFK Airport,JFK,16,1,62.18333333333333,64.76666666666667,0
2,2025-08-26 16:02:58,2025-08-26 16:28:54,1.0,9.56,1.0,N,161,138,1,39.4,7.5,0.5,11.72,6.94,1.0,70.31,2.5,0.0,0.75,25.933333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,25.933333333333334,35.8,0
2,2025-08-26 15:56:48,2025-08-26 16:25:50,1.0,8.66,1.0,N,236,138,2,36.6,7.5,0.5,0.0,6.94,1.0,55.04,2.5,0.0,0.0,29.03333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,15,1,29.03333333333333,34.31666666666666,0
2,2025-08-26 16:55:09,2025-08-26 18:01:19,4.0,16.84,2.0,N,164,132,4,-70.0,-5.0,-0.5,0.0,-6.94,-1.0,-86.69,-2.5,0.0,-0.75,66.16666666666667,Manhattan,Midtown South,Queens,JFK Airport,JFK,16,1,66.16666666666667,64.76666666666667,0
